Prop_0,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13,Prop_14,Prop_15,Prop_16,Prop_17,Prop_18,Prop_19,Prop_20,Prop_21,Prop_22,Prop_23,Prop_24,Prop_25,Prop_26,Prop_27,Prop_28,Prop_29,Prop_30,Prop_31,Prop_32,Prop_33,Prop_34,Prop_35,Prop_36,Prop_37,Prop_38,Prop_39,Prop_40,Prop_41,Prop_42,Prop_43,Prop_44,Prop_45,Prop_46,Prop_47,Prop_48,Prop_49,Prop_50,Prop_51,Prop_52,Prop_53,Prop_54,Prop_55,Prop_56,Prop_57,Prop_58,Prop_59,Prop_60,Prop_61,Prop_62,Prop_63,Prop_64,Prop_65,Prop_66,Prop_67,Prop_68,Prop_69,Prop_70,Prop_71,Prop_72,Prop_73,Prop_74,Prop_75,Prop_76,Prop_77,Prop_78,Prop_79,Prop_80,Prop_81,Prop_82,Prop_83,Prop_84,Prop_85,Prop_86,Prop_87,Prop_88,Prop_89,Prop_90,Prop_91,Prop_92,Prop_93,Prop_94,Prop_95,Prop_96,Prop_97,Prop_98,Prop_99,Prop_100,Prop_101,Prop_102,Prop_103,Prop_104,Prop_105,Prop_106,Prop_107,Prop_108,Prop_109,Prop_110,Prop_111,Prop_112,Prop_113,Prop_114,Prop_115,Prop_116,Prop_117,Prop_118,Prop_119,Prop_120,Prop_121,Prop_122,Prop_123,Prop_124,Prop_125,Prop_126,Prop_127,Prop_128,Prop_129,Prop_130,Prop_131,Prop_132,Prop_133,Prop_134,Prop_135,Prop_136,Prop_137,Prop_138,Prop_139,Prop_140,Prop_141,Prop_142,Prop_143,Prop_144,Prop_145,Prop_146,Prop_147,Prop_148,Prop_149,Prop_150,Prop_151,Prop_152,Prop_153,Prop_154,Prop_155,Prop_156,Prop_157,Prop_158,Prop_159,Prop_160,Prop_161,Prop_162,Prop_163,Prop_164,Prop_165,Prop_166,Prop_167,Prop_168,Prop_169,Prop_170,Prop_171,Prop_172,Prop_173,Prop_174,Prop_175,Prop_176,Prop_177,Prop_178,Prop_179,Prop_180,Prop_181,Prop_182,Prop_183,Prop_184,Prop_185,Prop_186,Prop_187,Prop_188,Prop_189,Prop_190,Prop_191,Prop_192,Prop_193,Prop_194,Prop_195,Prop_196,Prop_197,Prop_198,Prop_199,Prop_200,Prop_201,Prop_202,Prop_203,Prop_204,Prop_205,Prop_206,Prop_207,Prop_208,Prop_209,Prop_210,Prop_211,Prop_212,Prop_213,Prop_214,Prop_215,Prop_216,Prop_217,Prop_218,Prop_219,Prop_220,Prop_221,Prop_222,Prop_223,Prop_224,Prop_225,Prop_226,Prop_227,Prop_228,Prop_229,Prop_230,Prop_231,Prop_232
9/7/2021,3902,100,99.99137336,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8015873,24,100,99.98274672,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,42.80859782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/8/2021,3903,100,99.99142661,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80215258,24,100,99.98285322,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,42.54434721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/9/2021,3904,100,99.99147921,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80271092,24,100,99.98295842,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,42.28333895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/10/2021,3905,100,99.99153117,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80326246,24,100,99.98306233,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,42.02551371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/11/2021,3906,100,99.99158249,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8038073,24,100,99.98316498,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,41.77081363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/12/2021,3907,100,99.9916332,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80434559,24,100,99.9832664,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,41.51918222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/13/2021,3908,100,99.9916833,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80487742,24,100,99.9833666,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,41.27056436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/14/2021,3909,100,99.9917328,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80540293,24,100,99.98346561,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,41.02490624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/15/2021,3910,100,99.99178172,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80592222,24,100,99.98356345,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,40.78215532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/16/2021,3911,100,99.99183007,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80643539,24,100,99.98366013,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,40.54226029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/17/2021,3912,100,99.99187784,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80694257,24,100,99.98375569,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,40.30517104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/18/2021,3913,100,99.99192506,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80744385,24,100,99.98385013,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,40.07083865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/19/2021,3914,100,99.99197174,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80793933,24,100,99.98394348,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,39.83921531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/20/2021,3915,100,99.99201788,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80842912,24,100,99.98403576,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,39.6102543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/21/2021,3916,100,99.99206349,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80891331,24,100,99.98412698,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,39.38390999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/22/2021,3917,100,99.99210859,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.809392,24,100,99.98421717,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,39.16013778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/23/2021,3918,100,99.99215317,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80986528,24,100,99.98430634,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,38.93889406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/24/2021,3919,100,99.99219725,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81033324,24,100,99.98439451,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,38.72013623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/25/2021,3920,100,99.99224084,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81079597,24,100,99.98448169,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,38.50382262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/26/2021,3921,100,99.99228395,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81125356,24,100,99.9845679,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,38.28991249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/27/2021,3922,100,99.99232658,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8117061,24,100,99.98465316,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,38.07836601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/28/2021,3923,100,99.99236874,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81215366,24,100,99.98473748,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,37.86914422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/29/2021,3924,100,99.99241044,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81259633,24,100,99.98482089,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,37.66220901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
9/30/2021,3925,100,99.99245169,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81303419,24,100,99.98490338,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,37.45752309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/1/2021,3926,100,99.99249249,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81346731,24,100,99.98498498,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,37.25504999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/2/2021,3927,100,99.99253286,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81389578,24,100,99.98506571,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,37.05475402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/3/2021,3928,100,99.99257279,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81431967,24,100,99.98514557,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,36.85660026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/4/2021,3929,100,99.99261229,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81473904,24,100,99.98522459,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,36.66055451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/5/2021,3930,100,99.99265138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81515398,24,100,99.98530276,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,36.46658333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/6/2021,3931,100,99.99269006,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81556455,24,100,99.98538012,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,36.27465394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
